Commit ID,Commit Hash,Commit Author,Commit Message,Release Version,Release Date,Release Notes,Successful Builds per Day,Code Coverage,Open Issues,Time to Resolve Issues,Merge Conflicts,Pipeline Success Rate,Active Contributors,Average Time to Merge,Closed Milestones,Response Time for Code Reviews,Average Code Complexity,Average Code Duplication,Test Coverage,Pull Request ID,Pull Request Title,Reviewer,Review Comments,Review Duration,Pull Request State,Time from Ready to Merge,Pull Request Rate,Pull Request Duration,Merge Ratio,Number of In-Progress Pull Requests,Days Worked between Pull and Merge Confirmation,Code Churn,Rating
0000360,0jsrlv9c,Karim,urgent bug critical,v0.0.360,2023-01-21,We added a new feature We fixed a few bugs We improved performance This release includes We are excited to announce,91,88.62062682278098,2,9,0,0,9,1.6702260396679565,3,1,10.996778104305598,13.797740991853706,174,361,bug_fix critical Update,Wiame,0,1,Open,3,0.05,0,0.3333333333333333,5,12,182,4.879568896097667
0000361,kqk5yg16,Karim,important regression critical,v0.0.361,2023-01-21,We refactored the code We fixed a few bugs We added a new feature We are excited to announce This release includes,90,84.19704200628726,1,8,0,0,10,2.8930675853147516,3,0,10.439521673279529,0,163,362,Optimize Update,Wiame,5,4,Merged,4,0.05,0,0.5,4,12,162,4.454681248260924
0000362,a128h5k6,Karim,issue fixed cosmetic,v0.0.362,2023-01-21,We added a new feature We improved performance feature in minor We fixed a few bugs This release includes,97,85.76177915927857,2,7,0,0,4,1.2086513281033482,3,0,13.221443987942909,0.2636432020261257,174,363,Remove Refactor,Soufyane,4,1,Merged,4,0.0,0,0.0,2,11,180,5.130174861568517
0000363,avm3hret,Oussama,fixed important issue,v0.0.363,2023-01-21,This release includes We refactored the code We improved performance We added a new feature We are excited to announce,97,70.89172965738918,1,7,4,0,3,4.249679105913211,5,2,6.734048010221107,13.180494289594938,141,364,Add Remove,Soufyane,4,1,Merged,3,0.05,0,0.5,3,10,156,3.6420319596117925
0000364,klrggnc6,Oussama,major fixed important,v0.0.364,2023-01-21,We fixed a few bugs This release includes We added a new feature feature in major We are excited to announce,99,89.02529225108549,2,7,0,0,4,1.441609195726163,2,2,6.185120347777609,1.2614432645883005,176,365,Remove Improve,Wiame,0,2,Open,2,0.0,0,0.0,2,9,178,5.157747957732912
0000365,mvg4wqux,Hicham,major issue bug,v0.0.365,2023-01-21,We fixed a few bugs feature in major We refactored the code We improved performance We are excited to announce,96,80.75510850379312,0,0,0,0,4,3.551806329839063,1,1,10.429568289902402,9.489632891996827,164,366,Change Remove,Soufyane,1,2,Open,4,0.05,0,1.0,3,4,172,4.498263445103126
0000366,z1yesoa8,Safae,minor issue cosmetic,v0.0.366,2023-01-21,We fixed a few bugs We are excited to announce feature in minor We added a new feature We refactored the code,98,82.29293914865698,4,17,2,0,3,2.150800874358304,3,1,8.660823237707788,0.9366349135934944,162,367,feature minor Optimize,Soufyane,2,2,Merged,1,0.05,0,0.2,4,18,186,3.466065501934775
0000367,21ymqs3i,Karim,fixed major bug,v0.0.367,2023-01-21,We refactored the code feature in major We fixed a few bugs We added a new feature We are excited to announce,100,91.58389766697333,2,11,0,1,9,1.8294077134379179,1,2,13.214084608946763,3.9696709855786216,186,368,Improve Fix,Wiame,1,2,Open,3,0.0,0,0.0,2,14,196,8.13968402134097
0000368,eqcfwwhz,Karim,important critical urgent,v0.0.368,2023-01-21,This release includes We improved performance We added a new feature We are excited to announce We fixed a few bugs,96,82.66565839836882,2,7,7,0,7,2.6017632769886814,2,0,10.789486728732694,15.194702093627871,164,369,Optimize Remove,Soufyane,3,2,Closed,3,0.05,0,0.3333333333333333,3,10,192,4.009374342342908
0000369,m6i8e40d,Hicham,issue regression fixed,v0.0.369,2023-01-21,We are excited to announce documentation We improved performance We refactored the code We added a new feature,93,89.31044354267674,3,11,0,0,7,3.645801750447613,3,0,7.3777068166265725,6.460153420783437,178,370,Remove Optimize,Wiame,1,2,Closed,1,0.05,0,0.25,5,12,194,5.942533764172368
0000370,sux01v04,Karim,important regression bug,v0.0.370,2023-01-21,We refactored the code This release includes feature in major We are excited to announce We improved performance,98,87.99844726376341,4,9,0,0,4,4.345359112521534,1,1,11.608025682851231,8.327737777423103,176,371,Update Refactor,Soufyane,2,3,Merged,2,0.1,0,0.3333333333333333,5,11,194,5.785499247780834
0000371,pgpvugte,Oussama,cosmetic issue regression,v0.0.371,2023-01-21,We fixed a few bugs We added a new feature This release includes bug_fix in minor We are excited to announce,93,90.59552902553973,2,9,5,0,8,3.521801519718751,5,0,9.819790317797612,22.15210479532384,180,372,Improve Refactor,Wiame,3,1,Open,2,0.0,0,0.0,5,11,194,7.401369905701212
0000372,vc37u1u7,Hicham,regression issue important,v0.0.372,2023-01-21,We are excited to announce We refactored the code This release includes We improved performance bug_fix in critical,95,83.9358587301169,2,9,2,0,8,3.148631386296699,5,1,9.403006614680962,11.125864846386406,166,373,bug_fix critical Update,Soufyane,2,3,Open,4,0.05,0,0.3333333333333333,1,13,170,4.674975302092106
0000373,eseqdexc,Safae,fixed major important,v0.0.373,2023-01-21,We are excited to announce We improved performance We refactored the code This release includes feature in major,99,92.33285563684056,1,8,6,1,10,1.2756040280012417,3,0,12.276627540490797,24.76615117570038,188,374,Optimize Update,Wiame,2,4,Merged,3,0.0,0,0.0,4,11,202,8.778657175241518
0000374,mr4my8fk,Safae,important issue regression,v0.0.374,2023-01-21,We improved performance We fixed a few bugs We refactored the code This release includes We added a new feature,99,83.41785126322957,3,11,0,0,9,3.478161488642075,4,2,5.500920031641287,10.123607613715116,169,375,Update feature critical,Soufyane,4,4,Open,4,0.1,0,0.4,3,15,176,4.1849654263179845
0000375,wydd2b0m,Hicham,fixed bug issue,v0.0.375,2023-01-21,This release includes We fixed a few bugs We added a new feature We are excited to announce feature in critical,91,93.13186676876104,1,5,0,1,3,3.885002358092799,5,0,12.705570688351745,11.73443123559008,187,376,Improve Refactor,Wiame,3,3,Open,1,0.1,0,0.6666666666666666,2,6,186,9.123203975333684
0000376,7vv206eq,Karim,issue important urgent,v0.0.376,2023-01-21,We improved performance We refactored the code bug_fix in critical We are excited to announce We added a new feature,90,95.4010952651863,2,5,3,0,4,2.1714355148778455,4,1,11.26897741659463,7.55581957797258,187,377,Optimize Update,Soufyane,2,2,Open,3,0.05,0,0.3333333333333333,2,8,204,6.295069039301622
0000377,hicj7j8c,Hicham,bug regression issue,v0.0.377,2023-01-21,bug_fix in critical We refactored the code We added a new feature We are excited to announce We fixed a few bugs,96,90.2037924718775,2,5,2,0,3,3.6113355184095997,4,0,6.477433105848256,21.858552729841225,179,378,Remove Optimize,Wiame,4,1,Open,3,0.05,0,0.3333333333333333,2,8,192,6.300808438644867
0000378,r88aeavr,Oussama,bug regression cosmetic,v0.0.378,2023-01-21,This release includes We fixed a few bugs We added a new feature documentation We refactored the code,94,84.37799434634162,2,11,0,0,6,1.578029256508958,3,2,8.111853697155947,10.821829497292512,168,379,Refactor Improve,Soufyane,5,3,Merged,1,0.05,0,0.3333333333333333,1,12,188,3.7430503818424343
0000379,y5kf2jf3,Safae,regression bug issue,v0.0.379,2023-01-21,We fixed a few bugs We improved performance feature in major This release includes We refactored the code,98,89.11885672648029,1,7,2,0,9,2.79143902392494,3,0,7.3506324168368025,8.358396806381569,174,380,Improve Remove,Wiame,4,2,Closed,2,0.0,0,0.0,4,9,188,4.111660217975446
0000380,zqcef245,Karim,regression major bug,v0.0.380,2023-01-21,We improved performance feature in major We refactored the code We added a new feature We are excited to announce,99,94.3375181468975,1,5,1,1,5,2.1117710423832174,4,1,6.7756090252074985,16.673809295327615,188,381,Add Optimize,Wiame,2,3,Merged,2,0.05,0,0.5,1,7,198,8.592535314503262
0000381,3crt8x8b,Hicham,regression minor bug,v0.0.381,2023-01-22,We improved performance documentation We fixed a few bugs We refactored the code We added a new feature,94,90.22934868707891,1,5,2,0,9,3.1381743813646468,1,2,7.98692848094284,8.545681933241081,185,382,Remove Add,Soufyane,2,2,Closed,2,0.047619047619047616,0,0.5,4,7,200,6.253567742904323
0000382,e5wlznbc,Safae,urgent fixed regression,v0.0.382,2023-01-22,This release includes feature in critical We refactored the code We fixed a few bugs We improved performance,94,94.57878224361244,2,7,4,1,8,1.4583853322804887,4,0,10.45396995722798,15.36901099999901,191,383,Update feature critical,Soufyane,0,2,Open,2,0.0,0,0.0,0,9,204,9.024863246211948
0000383,r0rswgk5,Oussama,critical urgent regression,v0.0.383,2023-01-22,documentation This release includes We refactored the code We added a new feature We are excited to announce,97,75.7943272714889,0,0,4,0,3,2.879608083459355,5,2,7.310558272929222,5.953158901971321,147,384,Update Refactor,Soufyane,2,3,Closed,2,0.047619047619047616,0,1.0,2,2,154,3.9995805903946176
0000384,397zxltv,Karim,major bug issue,v0.0.384,2023-01-22,We improved performance We refactored the code We added a new feature This release includes We fixed a few bugs,90,91.89372475011511,2,11,0,0,7,3.899411378703285,5,2,5.302184239912466,21.039992718265513,184,385,Refactor Fix,Soufyane,5,2,Closed,3,0.047619047619047616,0,0.3333333333333333,2,14,186,6.789886323147968
0000385,b3hkpxuz,Hicham,fixed issue major,v0.0.385,2023-01-22,bug_fix in major We refactored the code We are excited to announce We improved performance We added a new feature,94,92.2625028604922,1,7,0,1,9,1.9293817784541467,5,1,11.604239133732055,13.575412107245533,187,386,bug_fix major Remove,Wiame,1,1,Merged,2,0.047619047619047616,0,0.5,0,9,194,8.305335482535398
0000386,w4pervwt,Hicham,bug fixed cosmetic,v0.0.386,2023-01-22,We refactored the code We fixed a few bugs We improved performance We added a new feature bug_fix in minor,92,87.57008980567211,2,9,0,0,7,1.7798798271812029,5,0,5.923605158046916,14.338606665494122,172,387,bug_fix minor Remove,Wiame,1,2,Closed,4,0.047619047619047616,0,0.3333333333333333,4,13,178,7.036526021359002
0000387,03gastum,Safae,regression fixed major,v0.0.387,2023-01-22,We added a new feature We improved performance feature in major We refactored the code We are excited to announce,99,95.19345334286206,2,11,0,0,3,1.8102803000116823,5,1,11.951844529064745,12.923864664726317,184,388,Update Change,Soufyane,1,2,Open,2,0.047619047619047616,0,0.3333333333333333,5,13,190,6.7280967137954075
0000388,e8aon563,Oussama,minor bug issue,v0.0.388,2023-01-23,We improved performance We added a new feature This release includes We fixed a few bugs We are excited to announce,93,88.02352101423146,2,9,3,0,5,3.2986719791515533,5,0,9.480887105257159,17.255267193728773,173,389,Fix Add,Wiame,2,4,Open,3,0.045454545454545456,0,0.3333333333333333,4,12,194,3.682353455667245
0000389,sm0sxvka,Safae,urgent bug important,v0.0.389,2023-01-23,We refactored the code We fixed a few bugs We improved performance documentation We added a new feature,94,96.01310598242242,2,11,0,1,3,4.182850566112478,3,1,9.760208373307545,13.436460792213953,187,390,Remove Improve,Wiame,4,1,Merged,4,0.0,0,0.0,0,15,198,8.30329374187356
0000390,bx2aig7g,Oussama,issue cosmetic bug,v0.0.390,2023-01-23,This release includes We are excited to announce We added a new feature We improved performance feature in minor,97,81.82692575119219,2,9,2,0,4,3.103535394288884,4,2,7.193077423062007,0.8876624195738905,164,391,feature minor Remove,Soufyane,1,2,Open,3,0.045454545454545456,0,0.3333333333333333,3,12,170,4.121431294432682
0000391,4pr2obj5,Karim,cosmetic bug issue,v0.0.391,2023-01-23,This release includes We added a new feature We are excited to announce We fixed a few bugs We refactored the code,91,92.27910677578382,2,5,0,1,6,1.0028032212409879,4,1,8.698062383974442,9.6035326992192,189,392,Update Optimize,Soufyane,3,4,Open,4,0.045454545454545456,0,0.3333333333333333,0,9,194,8.625185821921127
0000392,8bv9jhp8,Hicham,bug cosmetic minor,v0.0.392,2023-01-23,We are excited to announce We improved performance documentation We refactored the code This release includes,91,92.30137873240245,0,0,3,0,3,4.573979686322751,4,0,6.684020461656818,15.208568493300021,184,393,documentation Refactor,Soufyane,0,2,Closed,1,0.045454545454545456,0,1.0,3,1,190,7.3188039859802245
0000393,2utublel,Oussama,regression critical urgent,v0.0.393,2023-01-23,documentation We fixed a few bugs We improved performance This release includes We are excited to announce,95,92.41606764435139,1,6,4,0,7,1.675923877189843,5,1,8.299046839843221,16.30651598704081,181,394,Optimize Remove,Soufyane,1,4,Merged,3,0.09090909090909091,0,0.6666666666666666,5,9,190,6.662384713389812
0000394,rfy44qwu,Karim,fixed issue critical,v0.0.394,2023-01-24,documentation We added a new feature This release includes We are excited to announce We fixed a few bugs,94,92.03142328821392,1,8,0,0,9,1.104059559830663,1,1,6.353902861012446,17.113955383930048,185,395,Refactor Fix,Soufyane,3,3,Merged,1,0.043478260869565216,0,0.5,3,9,194,6.425973972999117
0000395,9tk81pnu,Hicham,issue major bug,v0.0.395,2023-01-24,We fixed a few bugs bug_fix in major We added a new feature We are excited to announce This release includes,90,86.84676244705507,0,0,4,0,8,4.703988355348415,4,0,9.33964014338708,6.942536676449198,171,396,Change Optimize,Soufyane,0,1,Merged,1,0.08695652173913043,0,1.0,1,1,186,4.596403464559823
0000396,3mpfqptq,Hicham,issue cosmetic regression,v0.0.396,2023-01-24,This release includes We are excited to announce We improved performance We refactored the code We added a new feature,92,91.42546879134188,1,5,0,0,10,2.629771240791077,1,2,11.053448216933798,2.304940079116481,185,397,documentation Refactor,Wiame,4,1,Closed,1,0.043478260869565216,0,0.5,2,6,192,7.305608715814915
0000397,80hxiyv5,Karim,critical regression urgent,v0.0.397,2023-01-24,We are excited to announce We refactored the code feature in critical We added a new feature We improved performance,100,96.62400917330746,1,5,3,1,5,2.1251451773470937,5,1,6.278333112164157,13.129215404035932,185,398,Remove Refactor,Soufyane,0,4,Open,3,0.043478260869565216,0,0.5,5,8,200,8.436266243816805
0000398,6a4x7v40,Hicham,bug issue fixed,v0.0.398,2023-01-24,We are excited to announce We refactored the code We improved performance We fixed a few bugs We added a new feature,98,95.48657957838108,2,5,0,1,6,4.066329237957145,2,0,13.046787873073189,12.190015941058885,190,399,Improve Update,Soufyane,0,4,Merged,1,0.043478260869565216,0,0.3333333333333333,2,6,200,8.492644725676973
0000399,w2qasojb,Hicham,regression bug issue,v0.0.399,2023-01-24,feature in minor We are excited to announce This release includes We improved performance We added a new feature,100,92.69885711377295,2,7,3,1,10,1.6597276256429918,2,2,11.335820947198851,11.335715240667085,186,400,Optimize Fix,Wiame,4,3,Open,1,0.043478260869565216,0,0.3333333333333333,5,8,194,8.896191764214333
0000400,p8k2pagw,Hicham,cosmetic bug minor,v0.0.400,2023-01-24,We are excited to announce We added a new feature We improved performance This release includes We refactored the code,98,94.30196678939546,0,0,5,1,3,4.622333097285874,3,2,9.055505854572559,7.4633009173371665,187,401,Fix Refactor,Wiame,3,4,Open,2,0.043478260869565216,0,1.0,3,2,202,8.864901885370488
0000401,61irl3yp,Safae,issue bug urgent,v0.0.401,2023-01-24,We improved performance We refactored the code We fixed a few bugs We are excited to announce This release includes,92,87.22127230691748,1,7,0,0,7,3.8923983500401187,1,2,7.559908175959322,13.801962038482902,181,402,Fix Refactor,Soufyane,5,2,Open,4,0.0,0,0.0,1,11,186,7.315071854882359
0000402,hy3y1soh,Oussama,urgent regression important,v0.0.402,2023-01-24,We added a new feature We are excited to announce We fixed a few bugs documentation We refactored the code,92,90.89127023412107,3,5,1,0,10,4.511260210679796,5,0,12.420606016015045,6.508533841378171,177,403,Fix Improve,Wiame,0,2,Closed,1,0.043478260869565216,0,0.25,4,6,198,4.008225070829059
0000403,i9guz185,Safae,bug important major,v0.0.403,2023-01-24,We are excited to announce We added a new feature This release includes We improved performance We refactored the code,98,93.17920973606599,1,7,0,1,7,3.008820833499778,5,2,5.492533869037054,13.42004503945348,185,404,Refactor Update,Soufyane,2,2,Merged,1,0.043478260869565216,0,0.5,5,8,186,9.109074841881139
0000404,14zqca2j,Safae,regression fixed bug,v0.0.404,2023-01-25,We fixed a few bugs This release includes We are excited to announce We refactored the code We added a new feature,90,91.7510471375809,3,5,0,0,8,2.833082943026265,5,1,7.922907355062838,20.465319706493975,184,405,Optimize Fix,Soufyane,4,1,Closed,1,0.041666666666666664,0,0.25,4,6,192,6.586307804131092
0000405,m0in149h,Oussama,minor cosmetic bug,v0.0.405,2023-01-25,We fixed a few bugs We are excited to announce feature in minor We added a new feature We refactored the code,92,86.91911642135936,4,13,2,0,7,1.495832792542744,4,2,6.868396832546526,8.639629627321826,175,406,Update feature minor,Soufyane,1,1,Closed,1,0.041666666666666664,0,0.2,5,14,196,3.5393261263640223
0000406,tckrvad5,Oussama,urgent bug critical,v0.0.406,2023-01-25,feature in critical We are excited to announce We added a new feature We fixed a few bugs We refactored the code,95,89.287285240003,2,7,2,0,10,3.960530202446565,4,0,12.12104943635587,9.28030250584901,176,407,Change Refactor,Wiame,5,1,Open,2,0.08333333333333333,0,0.5,5,9,184,7.411040665736338
